,state,action,c,Q
88,[-1.   0.5  0. ],[1.],0,[]
89,[-1.   0.5  0. ],[2.],0,[]
90,[-1.   0.5  4. ],[-2.],0,[]
91,[-1.   0.5  4. ],[-1.],0,[]
92,[-1.   0.5  4. ],[0.],0,[]
93,[-1.   0.5  4. ],[1.],0,[]
94,[-1.   0.5  4. ],[2.],0,[]
95,[-1.   0.5  8. ],[-2.],0,[]
96,[-1.   0.5  8. ],[-1.],0,[]
97,[-1.   0.5  8. ],[0.],0,[]
98,[-1.   0.5  8. ],[1.],0,[]
99,[-1.   0.5  8. ],[2.],0,[]
100,[-1.  1. -8.],[-2.],0,[]
101,[-1.  1. -8.],[-1.],0,[]
102,[-1.  1. -8.],[0.],0,[]
103,[-1.  1. -8.],[1.],0,[]
104,[-1.  1. -8.],[2.],0,[]
105,[-1.  1. -4.],[-2.],0,[]
106,[-1.  1. -4.],[-1.],0,[]
107,[-1.  1. -4.],[0.],0,[]
108,[-1.  1. -4.],[1.],0,[]
109,[-1.  1. -4.],[2.],0,[]
110,[-1.  1.  0.],[-2.],0,[]
111,[-1.  1.  0.],[-1.],0,[]
112,[-1.  1.  0.],[0.],0,[]
113,[-1.  1.  0.],[1.],0,[]
114,[-1.  1.  0.],[2.],0,[]
115,[-1.  1.  4.],[-2.],0,[]
116,[-1.  1.  4.],[-1.],0,[]
117,[-1.  1.  4.],[0.],0,[]
118,[-1.  1.  4.],[1.],0,[]
119,[-1.  1.  4.],[2.],0,[]
120,[-1.  1.  8.],[-2.],0,[]
121,[-1.  1.  8.],[-1.],0,[]
122,[-1.  1.  8.],[0.],0,[]
123,[-1.  1.  8.],[1.],0,[]
124,[-1.  1.  8.],[2.],0,[]
125,[-0.5 -1.  -8. ],[-2.],0,[]
126,[-0.5 -1.  -8. ],[-1.],0,[]
127,[-0.5 -1.  -8. ],[0.],0,[]
128,[-0.5 -1.  -8. ],[1.],0,[]
129,[-0.5 -1.  -8. ],[2.],0,[]
130,[-0.5 -1.  -4. ],[-2.],0,[]
131,[-0.5 -1.  -4. ],[-1.],0,[]
132,[-0.5 -1.  -4. ],[0.],0,[]
133,[-0.5 -1.  -4. ],[1.],0,[]
134,[-0.5 -1.  -4. ],[2.],0,[]
135,[-0.5 -1.   0. ],[-2.],0,[]
136,[-0.5 -1.   0. ],[-1.],0,[]
137,[-0.5 -1.   0. ],[0.],0,[]
138,[-0.5 -1.   0. ],[1.],0,[]
139,[-0.5 -1.   0. ],[2.],0,[]
140,[-0.5 -1.   4. ],[-2.],0,[]
141,[-0.5 -1.   4. ],[-1.],0,[]
142,[-0.5 -1.   4. ],[0.],0,[]
143,[-0.5 -1.   4. ],[1.],0,[]
144,[-0.5 -1.   4. ],[2.],0,[]
145,[-0.5 -1.   8. ],[-2.],0,[]
146,[-0.5 -1.   8. ],[-1.],0,[]
147,[-0.5 -1.   8. ],[0.],0,[]
148,[-0.5 -1.   8. ],[1.],0,[]
149,[-0.5 -1.   8. ],[2.],0,[]
150,[-0.5 -0.5 -8. ],[-2.],5,"[-1.525101, -3.515827, -7.131917, -12.239587, -12.86842]"
151,[-0.5 -0.5 -8. ],[-1.],18,"[-10.24636, -12.123109, -12.045589, -12.155616, -12.10987, -12.336773, -12.784691, -12.393441, -12.936569, -15.89607, -16.024015, -16.150839, -22.507471, -22.546429, -23.471561, -29.032684, -28.694193, -29.871307]"
152,[-0.5 -0.5 -8. ],[0.],18,"[-0.4093799, -11.623234, -15.328579, -15.347769, -15.602114, -16.136625, -16.069195, -16.175224, -16.150162, -18.037775, -18.147049, -22.330471, -22.833954, -23.145876, -23.28388, -23.199419, -29.210575, -28.849236]"
153,[-0.5 -0.5 -8. ],[1.],0,[]
154,[-0.5 -0.5 -8. ],[2.],0,[]
155,[-0.5 -0.5 -4. ],[-2.],187,"[-70.37639, -75.676765, -74.42088, -76.07264, -73.69536, -75.7376, -74.05936, -76.348885, -75.52272, -75.199875, -75.238, -75.213684, -74.85455, -76.30747, -74.34861, -76.14249, -75.438416, -76.94429, -76.48386, -73.99833, -73.74225, -77.5994, -77.61235, -78.26214, -73.85028, -76.53351, -78.618385, -78.49184, -78.338326, -78.48948, -77.87269, -80.4257, -81.436424, -81.48203, -81.93492, -83.17334, -83.142136, -84.9874, -84.11875, -87.54851, -86.70718, -83.59905, -83.32307, -83.26618, -82.89449, -84.22448, -82.72851, -82.866974, -82.3391, -81.90401, -83.0089, -84.669785, -80.173195, -81.55289, -80.01144, -81.51275, -82.74667, -82.758995, -79.64933, -79.36816, -82.05406, -79.966194, -79.61673, -76.629326, -76.66771, -80.558365, -80.93318, -76.72165, -77.08128, -78.75623, -78.47789, -79.637985, -79.074814, -79.59761, -78.63615, -79.09033, -81.67407, -78.17087, -82.23414, -77.05619, -78.32134, -78.35338, -78.1626, -78.344894, -75.1849, -75.72099, -80.356674, -79.540695, -76.43911, -77.46155, -76.680885, -78.048485, -74.43346, -76.78074, -78.09555, -81.38154, -82.115036, -74.805145, -74.115166, -74.755135, -74.580894, -70.68879, -71.88931, -72.659065, -73.84111, -68.749054, -70.31274, -69.82123, -67.102974, -67.04134, -70.22432, -65.26911, -67.4511, -65.69832, -65.32957, -66.40273, -65.78289, -63.777435, -60.25342, -62.499535, -61.009342, -61.079018, -62.69534, -62.02542, -61.306705, -62.60068, -63.104855, -62.295025, -62.445213, -62.164948, -63.294323, -62.821636, -63.6234, -63.63754, -64.81422, -65.05662, -66.46568, -66.81419, -64.29778, -64.00935, -66.07839, -66.3848, -64.413666, -62.86831, -67.32336, -66.62423, -63.217403, -61.994347, -62.03379, -63.63376, -63.030064, -63.738094, -62.483646, -65.02553, -63.34003, -62.58808, -62.65765, -62.691437, -64.68628, -66.35319, -61.068947, -65.30317, -65.74843, -62.392925, -62.399765, -66.41658, -62.081844, -62.95745, -62.233433, -60.407516, -61.348854, -57.07544, -57.799213, -54.023006, -57.73663, -57.786526, -52.693657, -58.261066, -59.14366, -56.958065, -55.562443, -55.889114, -59.444252, -60.19799, -56.966072, -57.92814, -61.828335]"
156,[-0.5 -0.5 -4. ],[-1.],72,"[-12.964993, -66.90793, -67.31034, -67.46757, -67.747025, -69.03875, -69.53467, -68.04908, -69.04703, -70.0415, -70.208374, -70.03762, -69.932785, -71.523315, -72.96484, -72.31089, -72.89111, -74.11945, -74.84606, -76.68525, -76.2834, -74.45347, -75.79964, -75.63965, -76.793564, -76.776764, -78.09524, -78.20514, -78.63646, -79.817955, -82.16542, -82.91925, -82.77461, -82.84325, -82.24376, -82.378525, -82.498215, -82.164764, -82.53664, -84.48262, -85.71462, -84.623085, -84.65726, -85.58232, -83.233376, -84.44709, -84.8309, -84.4934, -84.66451, -84.6292, -82.48615, -79.569305, -76.15166, -79.97374, -77.233154, -76.0421, -76.0193, -73.11863, -73.102806, -76.306656, -64.36531, -61.943142, -62.36615, -62.52, -60.979103, -62.797703, -65.412895, -62.763046, -65.631996, -69.265594, -63.968002, -61.998535]"
157,[-0.5 -0.5 -4. ],[0.],66,"[-0.15460786, -0.15460786, -0.15460786, -6.343998, -6.445759, -8.850039, -11.574749, -12.782845, -12.819544, -13.674166, -16.677998, -16.463608, -16.631292, -17.039743, -66.75448, -67.89753, -69.39002, -68.73553, -68.185776, -68.76161, -70.336395, -69.73138, -70.36647, -68.59301, -70.37609, -70.4571, -70.430756, -71.05928, -70.92587, -71.75038, -71.958725, -72.94554, -73.12063, -75.85461, -74.83262, -76.39122, -76.38478, -75.653, -75.47392, -85.09867, -87.84802, -86.40519, -86.113594, -84.3958, -85.692955, -85.8666, -77.56242, -78.49678, -76.559044, -75.19679, -77.075584, -75.374054, -76.630516, -71.32027, -73.350716, -69.4121, -65.12525, -63.873642, -62.447968, -61.13554, -62.367546, -65.831474, -63.044632, -63.883495, -64.381966, -66.24442]"
158,[-0.5 -0.5 -4. ],[1.],63,"[-10.335524, -10.36245, -10.3993635, -10.545147, -10.578641, -10.557377, -11.830911, -16.796661, -19.44112, -19.507742, -19.404057, -19.460718, -19.662615, -19.915054, -20.090143, -68.89997, -68.680145, -68.89396, -67.469345, -67.29482, -68.3914, -67.69479, -68.557655, -68.64796, -69.92448, -69.19447, -70.60016, -69.90008, -70.56442, -70.67393, -72.59365, -72.36516, -71.2443, -72.65899, -74.09075, -74.94792, -86.75137, -76.4073, -76.99592, -78.02329, -79.684326, -77.74035, -79.80416, -66.469925, -62.290188, -63.38186, -66.373344, -62.61237, -61.838432, -61.760162, -63.573864, -63.98828, -62.82098, -61.91776, -66.84088, -65.96225, -65.6054, -62.446304, -62.777462, -65.53644, -65.15024, -62.51534, -65.67881]"
159,[-0.5 -0.5 -4. ],[2.],114,"[-19.572456, -19.958021, -19.860363, -19.995638, -19.91775, -20.2118, -20.185312, -23.282732, -23.211523, -23.820799, -23.80893, -23.900621, -24.502369, -24.423664, -24.42581, -26.039143, -25.949574, -25.843855, -25.913742, -26.327963, -30.84519, -30.789928, -31.710835, -31.639977, -33.658997, -33.527924, -37.357265, -42.96735, -43.17334, -51.084156, -58.250755, -58.893143, -58.791344, -63.771145, -63.666424, -63.92098, -63.947193, -65.173965, -65.37895, -65.46505, -65.75205, -65.07699, -64.92543, -65.45211, -66.19921, -66.087845, -66.227234, -67.86931, -67.65425, -66.46464, -66.16736, -66.4846, -66.37789, -66.50944, -67.611946, -67.42569, -67.50353, -67.11771, -66.90136, -67.44098, -66.975464, -69.13368, -69.16952, -68.99415, -67.51286, -67.86451, -68.17983, -68.327995, -68.560875, -68.53002, -67.35779, -67.175095, -69.78989, -69.16173, -69.27381, -69.298645, -67.76276, -68.0169, -69.07839, -69.16125, -69.59828, -71.69646, -70.616394, -70.521935, -69.46617, -70.467896, -71.6606, -70.87988, -71.229095, -71.421875, -73.7805, -73.726425, -71.968414, -81.35422, -80.29657, -79.23857, -80.30766, -83.06492, -76.13043, -73.14512, -62.43199, -61.851727, -61.825764, -67.11953, -60.872765, -61.61949, -64.008934, -64.2911, -63.826252, -64.22808, -64.14986, -65.513336, -66.22046, -65.95618]"
160,[-0.5 -0.5  0. ],[-2.],151,"[-105.88326, -111.65204, -111.43171, -111.03971, -112.46995, -112.33783, -110.73733, -110.72475, -110.67744, -110.950455, -110.7909, -110.44479, -109.425896, -109.45872, -109.39317, -109.52469, -109.156944, -110.991806, -110.76277, -110.48592, -109.98687, -107.65069, -107.524124, -107.380356, -107.501205, -107.63673, -107.72077, -110.16601, -109.98717, -111.90374, -112.09355, -112.074486, -118.167564, -118.08105, -118.151146, -118.35407, -121.49665, -121.32219, -122.87235, -123.15876, -123.53959, -123.49854, -123.997925, -124.070564, -124.07723, -123.456635, -123.19144, -122.76962, -125.28711, -125.076294, -124.864494, -124.79373, -125.55904, -126.270355, -129.77379, -130.28241, -130.98238, -130.91673, -130.67413, -132.33327, -132.23634, -132.09933, -132.4003, -137.60864, -138.17157, -139.88535, -142.40549, -143.50723, -143.52579, -143.48679, -143.86688, -144.143, -142.85031, -143.26285, -143.15189, -142.88618, -142.81978, -144.31618, -143.70743, -143.3369, -143.00146, -143.14915, -141.82982, -143.9956, -143.22006, -143.14378, -142.8539, -141.14548, -141.4971, -140.1328, -140.55675, -140.152, -133.14986, -125.5823, -121.247375, -120.86623, -120.51627, -120.46412, -119.99771, -120.52744, -116.89398, -116.621445, -116.589554, -117.7747, -118.17994, -118.33339, -118.432686, -115.898094, -116.27454, -114.509155, -114.541115, -115.49045, -115.39576, -115.793335, -118.02151, -117.96411, -117.81142, -117.590454, -117.94358, -117.88226, -119.5227, -119.69284, -119.77129, -118.732956, -118.51817, -120.62105, -120.511, -121.028, -118.77553, -118.791046, -119.06321, -119.40233, -122.64071, -120.72935, -120.532524, -120.001915, -119.55873, -119.35387, -121.58989, -108.98195, -119.92245, -125.51201, -125.66848, -134.55785, -134.74324, -136.67871, -137.56287, -137.60493, -137.58528, -137.44095, -137.4061]"
161,[-0.5 -0.5  0. ],[-1.],18,"[-79.43326, -80.762825, -86.53744, -88.089096, -91.5388, -109.69647, -109.48549, -111.23891, -111.384834, -111.155045, -109.46348, -110.109695, -110.31233, -113.009575, -115.64259, -134.54384, -119.66416, -119.875435]"
162,[-0.5 -0.5  0. ],[0.],11,"[-7.9830637, -7.9833655, -7.961962, -76.504, -109.31341, -109.24092, -110.31798, -111.8449, -116.21424, -123.51753, -133.31215]"
163,[-0.5 -0.5  0. ],[1.],112,"[-5.748919, -5.8398747, -8.406965, -8.473118, -8.52584, -8.553416, -8.769342, -8.767695, -8.759819, -8.740671, -8.726065, -9.01223, -8.990687, -8.959006, -8.908617, -8.89235, -8.903988, -9.110779, -9.105576, -9.108736, -9.349031, -9.330917, -9.981682, -10.001182, -9.986072, -9.962072, -10.810282, -10.991066, -11.078344, -11.555917, -11.565471, -11.544511, -11.502631, -11.453004, -11.63078, -11.705926, -11.736271, -11.740367, -11.736612, -11.729161, -11.747504, -11.782101, -11.929012, -11.88667, -11.840809, -11.929744, -11.953795, -12.3945055, -12.4417, -12.534905, -13.086426, -13.0710945, -13.47405, -14.137091, -14.152239, -14.196708, -14.112166, -14.141587, -14.143361, -14.176995, -14.198038, -14.552623, -14.600795, -14.601775, -14.633468, -14.863148, -14.846777, -14.792214, -14.692939, -14.646424, -14.653365, -14.664355, -15.046106, -15.342087, -15.37265, -15.355214, -15.390751, -15.595479, -15.574864, -15.578406, -15.60134, -15.9177685, -15.88275, -15.86759, -15.886111, -16.146759, -17.291143, -17.28036, -17.331343, -19.080353, -19.35434, -19.265491, -19.14781, -19.089798, -19.083937, -19.112354, -19.051477, -19.152176, -61.394302, -68.52263, -69.8566, -82.83889, -95.273384, -97.594376, -103.62617, -104.57087, -107.872025, -108.502846, -111.05564, -111.900604, -110.618645, -133.94118]"
