,state,action,c,Q
88,[-1.   0.5  0. ],[1.],0,[]
89,[-1.   0.5  0. ],[2.],0,[]
90,[-1.   0.5  4. ],[-2.],0,[]
91,[-1.   0.5  4. ],[-1.],0,[]
92,[-1.   0.5  4. ],[0.],0,[]
93,[-1.   0.5  4. ],[1.],0,[]
94,[-1.   0.5  4. ],[2.],0,[]
95,[-1.   0.5  8. ],[-2.],0,[]
96,[-1.   0.5  8. ],[-1.],0,[]
97,[-1.   0.5  8. ],[0.],0,[]
98,[-1.   0.5  8. ],[1.],0,[]
99,[-1.   0.5  8. ],[2.],0,[]
100,[-1.  1. -8.],[-2.],0,[]
101,[-1.  1. -8.],[-1.],0,[]
102,[-1.  1. -8.],[0.],0,[]
103,[-1.  1. -8.],[1.],0,[]
104,[-1.  1. -8.],[2.],0,[]
105,[-1.  1. -4.],[-2.],0,[]
106,[-1.  1. -4.],[-1.],0,[]
107,[-1.  1. -4.],[0.],0,[]
108,[-1.  1. -4.],[1.],0,[]
109,[-1.  1. -4.],[2.],0,[]
110,[-1.  1.  0.],[-2.],0,[]
111,[-1.  1.  0.],[-1.],0,[]
112,[-1.  1.  0.],[0.],0,[]
113,[-1.  1.  0.],[1.],0,[]
114,[-1.  1.  0.],[2.],0,[]
115,[-1.  1.  4.],[-2.],0,[]
116,[-1.  1.  4.],[-1.],0,[]
117,[-1.  1.  4.],[0.],0,[]
118,[-1.  1.  4.],[1.],0,[]
119,[-1.  1.  4.],[2.],0,[]
120,[-1.  1.  8.],[-2.],0,[]
121,[-1.  1.  8.],[-1.],0,[]
122,[-1.  1.  8.],[0.],0,[]
123,[-1.  1.  8.],[1.],0,[]
124,[-1.  1.  8.],[2.],0,[]
125,[-0.5 -1.  -8. ],[-2.],0,[]
126,[-0.5 -1.  -8. ],[-1.],0,[]
127,[-0.5 -1.  -8. ],[0.],0,[]
128,[-0.5 -1.  -8. ],[1.],0,[]
129,[-0.5 -1.  -8. ],[2.],0,[]
130,[-0.5 -1.  -4. ],[-2.],0,[]
131,[-0.5 -1.  -4. ],[-1.],0,[]
132,[-0.5 -1.  -4. ],[0.],0,[]
133,[-0.5 -1.  -4. ],[1.],0,[]
134,[-0.5 -1.  -4. ],[2.],0,[]
135,[-0.5 -1.   0. ],[-2.],0,[]
136,[-0.5 -1.   0. ],[-1.],0,[]
137,[-0.5 -1.   0. ],[0.],0,[]
138,[-0.5 -1.   0. ],[1.],0,[]
139,[-0.5 -1.   0. ],[2.],0,[]
140,[-0.5 -1.   4. ],[-2.],0,[]
141,[-0.5 -1.   4. ],[-1.],0,[]
142,[-0.5 -1.   4. ],[0.],0,[]
143,[-0.5 -1.   4. ],[1.],0,[]
144,[-0.5 -1.   4. ],[2.],0,[]
145,[-0.5 -1.   8. ],[-2.],0,[]
146,[-0.5 -1.   8. ],[-1.],0,[]
147,[-0.5 -1.   8. ],[0.],0,[]
148,[-0.5 -1.   8. ],[1.],0,[]
149,[-0.5 -1.   8. ],[2.],0,[]
150,[-0.5 -0.5 -8. ],[-2.],24,"[-1.5352114, -3.5568295, -7.163017, -11.912237, -12.350937, -11.920701, -12.517256, -12.19927, -19.182339, -19.065365, -19.376015, -19.55768, -20.25031, -20.483173, -20.652353, -20.577713, -20.74206, -21.001564, -21.755764, -22.038609, -21.885271, -22.517462, -27.893871, -28.995338]"
151,[-0.5 -0.5 -8. ],[-1.],26,"[-10.815674, -9.917301, -12.18168, -12.172912, -12.830399, -12.9893, -18.404022, -18.65688, -18.519924, -18.659779, -18.897665, -21.00345, -22.159807, -22.519167, -22.449244, -22.718588, -22.853228, -23.381645, -28.059042, -27.152027, -28.46044, -28.201483, -28.17467, -28.83844, -28.657774, -29.27929]"
152,[-0.5 -0.5 -8. ],[0.],1,[-0.40956602]
153,[-0.5 -0.5 -8. ],[1.],0,[]
154,[-0.5 -0.5 -8. ],[2.],0,[]
155,[-0.5 -0.5 -4. ],[-2.],241,"[-70.449455, -70.19165, -70.076965, -72.04268, -72.14483, -71.18599, -70.86453, -73.04918, -73.231125, -73.310326, -71.89871, -73.196724, -72.65732, -72.5817, -73.5597, -73.466484, -74.68923, -73.649506, -73.40234, -73.69402, -73.86912, -73.9137, -74.54819, -73.8733, -73.5516, -74.031265, -74.1431, -73.62708, -73.67443, -74.936646, -74.71979, -75.369415, -75.54895, -75.361595, -77.15724, -78.57551, -78.92176, -77.798996, -77.65196, -78.97948, -78.66397, -79.02601, -79.055954, -79.313805, -79.75645, -78.348274, -80.7662, -81.46022, -81.769066, -82.01038, -82.061356, -81.26771, -80.741905, -81.68614, -81.46538, -80.84363, -84.2477, -83.2335, -83.07038, -84.23148, -84.046936, -81.532394, -81.6825, -85.00473, -83.46107, -83.342575, -86.32925, -83.09612, -82.928696, -84.35829, -83.82999, -82.326645, -83.767914, -83.259766, -83.838684, -83.490814, -82.97144, -84.56725, -84.08466, -83.30416, -83.632324, -83.542336, -83.79737, -85.62023, -85.57128, -83.75727, -84.877945, -84.894035, -84.93075, -84.480225, -85.24366, -87.19449, -83.21358, -86.16331, -86.7029, -87.18933, -84.411224, -87.32857, -87.07639, -83.60758, -88.04192, -86.8862, -87.834656, -86.95163, -88.645836, -84.04779, -85.568085, -86.38399, -80.9822, -81.76565, -84.235245, -82.77077, -81.3272, -80.26757, -77.13629, -76.87716, -75.24798, -75.28213, -72.0296, -71.24523, -69.612785, -68.75927, -66.55131, -69.14219, -68.128296, -67.02802, -66.66868, -66.24887, -67.58482, -67.884, -64.50836, -69.3053, -61.226524, -55.854813, -56.60669, -57.76489, -55.846565, -57.442837, -56.98083, -52.657665, -53.093285, -52.498905, -52.30099, -51.086903, -50.601482, -50.546955, -47.74082, -48.686687, -48.365475, -46.419533, -47.371155, -44.788, -48.44703, -46.12076, -46.188225, -48.83218, -48.191242, -44.576588, -45.7407, -47.5883, -47.259987, -48.15801, -48.441036, -46.730743, -45.318047, -44.895798, -46.575222, -48.809647, -49.028137, -45.568764, -50.13283, -47.74962, -48.480064, -46.029255, -47.26073, -47.86863, -46.694355, -45.267117, -46.980278, -47.97176, -42.774387, -43.634953, -47.36884, -46.404858, -46.601162, -44.173454, -44.28871, -46.05577, -45.726078, -43.349625, -49.01571, -46.75372, -46.69228, -44.04139, -43.979183, -43.985302, -43.87113, -48.61132, -45.278687, -41.451485, -42.174137, -42.912502, -41.43942, -45.989193, -37.314323, -40.88083, -42.26718, -43.166985, -41.239372, -41.11472, -42.223434, -40.23668, -41.456562, -42.622047, -43.966373, -43.629078, -41.760845, -41.462784, -42.62479, -43.053627, -40.556732, -40.44125, -36.67002, -36.922886, -37.41595, -34.95975, -35.252384, -37.89179, -38.285362, -35.957893, -38.2911, -38.07095, -37.52433, -35.435276, -37.12809, -36.4431, -35.38445, -36.438313, -34.599014, -34.52227, -36.25336]"
156,[-0.5 -0.5 -4. ],[-1.],38,"[-6.4089794, -10.575105, -11.778422, -11.926089, -12.832621, -13.824246, -16.430965, -16.736221, -69.66825, -70.44492, -74.29779, -74.00066, -76.72809, -74.387566, -75.254135, -76.3978, -77.74937, -77.828926, -78.155365, -80.01685, -77.75887, -82.58125, -82.579994, -83.520164, -83.65444, -84.07331, -85.23027, -84.84165, -83.932, -88.855804, -86.60645, -89.90112, -84.06835, -44.00474, -42.94708, -37.858906, -36.095734, -36.92527]"
157,[-0.5 -0.5 -4. ],[0.],41,"[-0.15460786, -0.15460786, -0.15460786, -6.1348205, -11.522642, -11.4713335, -12.647348, -55.882397, -75.73289, -76.41557, -76.29837, -78.538315, -77.24077, -77.11174, -77.3147, -76.69385, -76.48111, -78.3557, -77.5845, -78.18117, -77.75104, -77.93663, -78.43906, -78.06659, -79.357346, -79.22294, -79.70828, -79.796234, -83.56543, -84.52529, -86.05201, -87.30383, -84.44215, -85.135506, -92.557526, -92.701614, -84.66703, -49.91361, -42.586998, -37.094547, -37.280323]"
158,[-0.5 -0.5 -4. ],[1.],26,"[-9.71001, -18.6458, -54.781006, -55.81854, -56.06319, -76.534676, -79.03814, -77.42939, -77.14138, -76.55325, -77.7858, -76.23798, -78.03952, -78.35988, -78.49302, -77.975006, -87.12083, -89.73635, -90.183075, -90.10228, -46.63449, -42.546432, -41.624317, -41.64937, -42.42019, -42.075447]"
159,[-0.5 -0.5 -4. ],[2.],138,"[-11.349134, -11.5147705, -11.610886, -11.640024, -11.694412, -11.82932, -11.82893, -21.20063, -21.156431, -21.571684, -21.53382, -23.10985, -22.946026, -24.228256, -24.469507, -24.501553, -29.734459, -29.86293, -31.061258, -31.213757, -32.54819, -32.571774, -36.881954, -42.40208, -42.263004, -50.345425, -55.781666, -56.38455, -56.206623, -56.466312, -60.627037, -61.287354, -61.371433, -60.89191, -61.35742, -61.079838, -63.7093, -63.715622, -61.53246, -61.493534, -63.166695, -63.01108, -62.49354, -62.746006, -62.320576, -62.782963, -62.87549, -64.65303, -64.94098, -64.91505, -63.1059, -63.338432, -62.27264, -63.226955, -63.28226, -65.03293, -64.90946, -64.552055, -64.56466, -65.07232, -65.062904, -65.235214, -65.63329, -65.99421, -65.03416, -65.051506, -64.21963, -64.47489, -66.43878, -65.22809, -66.63503, -66.103226, -67.45407, -67.11328, -67.17223, -66.3412, -66.91557, -68.989815, -69.114204, -67.92269, -68.15238, -67.68209, -67.72737, -69.10995, -69.21831, -68.53862, -68.65102, -69.5315, -69.67423, -68.5526, -68.18919, -68.70481, -68.72908, -70.1386, -69.68267, -69.97699, -70.09226, -70.963875, -71.25757, -71.25843, -72.23199, -72.88406, -77.86593, -98.959816, -99.444885, -92.04738, -88.74296, -87.56961, -87.88402, -88.676956, -89.26259, -89.75135, -89.79847, -88.96996, -93.8896, -89.839165, -89.22307, -89.74706, -89.67673, -57.612587, -45.751022, -42.62862, -42.50237, -38.83747, -37.97981, -37.854683, -38.112057, -36.074837, -37.379948, -38.11217, -38.23033, -35.664932, -37.234432, -37.443733, -37.887592, -36.313564, -36.36163, -35.6348]"
160,[-0.5 -0.5  0. ],[-2.],214,"[-76.52121, -79.98963, -82.788635, -86.67601, -86.58103, -96.46023, -97.12966, -98.76742, -98.65651, -99.39172, -100.87397, -100.844025, -99.784904, -99.79046, -100.88706, -100.61675, -100.4738, -103.95397, -103.64818, -103.57497, -102.88319, -103.14989, -105.08297, -105.412834, -105.486435, -105.38264, -105.225, -105.46625, -105.8433, -105.64804, -105.32, -103.49136, -106.220695, -106.097725, -108.11317, -108.057556, -108.03345, -107.77213, -109.66747, -109.7625, -110.90538, -110.77593, -116.01055, -115.782875, -119.19345, -119.16958, -120.35108, -120.179634, -120.06645, -119.91011, -120.86071, -120.76123, -127.00662, -127.18232, -127.31175, -127.48165, -128.41437, -129.65527, -131.5953, -131.38554, -134.27814, -134.44183, -133.57057, -133.9301, -134.15671, -134.1933, -136.37775, -136.72075, -136.94246, -138.05092, -137.06737, -137.41472, -140.38301, -140.96571, -141.56071, -142.64091, -140.97508, -146.43445, -146.95374, -145.53645, -148.83733, -148.27835, -148.00795, -150.32227, -151.85106, -151.9747, -154.94696, -152.61623, -155.01604, -154.79173, -155.04367, -155.16158, -153.07808, -153.21475, -153.54128, -153.95657, -153.54353, -153.40376, -151.80614, -151.4427, -154.28825, -156.14084, -156.27715, -156.2504, -154.38463, -153.12146, -155.28114, -155.01735, -154.59993, -152.33897, -153.97914, -153.54372, -151.1576, -152.94933, -153.20836, -150.42691, -150.04482, -152.43669, -152.40567, -150.21011, -150.26959, -144.93654, -145.11606, -145.14034, -147.07259, -146.98152, -148.0775, -148.04128, -148.12154, -149.17728, -148.94807, -148.57857, -146.98196, -145.43805, -141.4819, -138.87912, -138.06665, -137.63167, -139.52786, -138.74059, -139.74196, -140.37917, -140.52701, -140.41824, -139.80121, -133.74838, -133.65462, -133.63539, -133.56953, -133.75587, -133.97606, -133.79022, -133.83206, -134.04352, -130.53934, -130.40814, -124.97534, -125.15998, -125.57313, -125.961075, -125.48389, -125.37151, -125.23819, -124.43231, -124.48705, -122.40517, -120.46344, -120.59236, -123.020226, -124.910126, -125.4746, -120.748085, -120.603424, -120.65783, -121.04987, -124.11275, -124.33262, -124.45582, -124.54925, -124.37759, -122.52393, -121.7442, -121.48964, -121.31809, -121.13645, -124.16147, -123.47043, -123.41403, -118.20908, -115.61001, -115.699646, -116.09699, -116.8194, -117.035286, -117.0452, -117.99249, -118.33203, -118.56318, -118.56782, -116.79187, -115.63984, -115.60198, -115.48501, -115.8198, -117.626205, -117.63322, -114.1997, -114.27125, -113.22604, -113.320595, -114.50216, -114.354004, -114.20983, -114.04971]"
161,[-0.5 -0.5  0. ],[-1.],40,"[-75.847275, -81.41677, -93.75667, -93.75338, -95.18811, -94.998405, -100.60212, -101.72559, -100.84636, -102.01205, -104.17691, -104.07909, -106.55991, -130.19055, -135.20532, -138.20099, -142.20444, -149.94398, -150.29283, -153.27295, -154.45895, -154.16486, -152.98572, -153.12354, -154.22809, -155.41193, -155.47023, -154.85435, -152.37198, -136.60579, -125.13511, -118.327156, -115.67798, -115.56519, -115.48023, -115.51073, -118.55106, -118.50743, -115.84065, -115.7919]"
162,[-0.5 -0.5  0. ],[0.],6,"[-92.95367, -98.60768, -101.39565, -153.8704, -153.03334, -155.7886]"
163,[-0.5 -0.5  0. ],[1.],55,"[-5.2344227, -5.230939, -5.209695, -5.184117, -5.0010915, -4.99121, -4.9849615, -4.9617295, -5.3208675, -5.345245, -5.5159836, -5.5294704, -5.743915, -5.847892, -5.9253836, -6.0145607, -7.803213, -7.805242, -7.7939487, -7.7857585, -7.801997, -8.016926, -7.996123, -8.013973, -8.037014, -8.052224, -8.211404, -8.249517, -8.270907, -8.280734, -8.310382, -8.344503, -8.355488, -8.311441, -8.290909, -8.456772, -8.484414, -8.48429, -8.456095, -8.434044, -9.846329, -10.281466, -10.265523, -10.465145, -10.660818, -10.670954, -39.755486, -39.810223, -45.644363, -53.359726, -55.056652, -73.318306, -93.06207, -152.77864, -153.27483]"
